PubChem	IC50	Outcome	Score	Phenotype	Canonical_Smiles
11948967	1995.3	Active	86	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)CC)CC7=CC=CC=C7)OC(=O)N(CC)CC
11948977	7943.3	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)CC5=CC=CC=C5)OC(=O)N(CC)CC
11948992	10000	Active	42	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)C)OC(=O)N(CC)CC
11949006	5011.9	Active	83	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)C
11949106	2511.9	Active	64	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=CC=C3OC(=O)C4=CC=CS4)O
11948948	10000	Active	42	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC(=O)OC)C)OC(=O)N(CC)CC
11948987	3162.3	Active	85	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)CC
11949001	1995.3	Active	87	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC(=O)OC)CC6=CC=CC=C6)OC(=O)N(CC)CC
11948947	15848.9	Active	41	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)C)C(=O)N(C3=O)C5=CC=CC=C5
11948960	5011.9	Active	44	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)C7=CC=CC=C7
11948968	1258.9	Active	87	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)C)CC7=CC=CC=C7)OC(=O)N(CC)CC
11948979	6309.6	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)NC4=O)CC5=CC=CC=C5)OC(=O)N(CC)CC
11948994	3981.1	Active	44	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)CC)C)OC(=O)N(CC)CC
11949007	2511.9	Active	85	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)CC
11949107	1995.3	Active	64	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@@H]4C[C@H](CC[C@@H]4C[C@H]3C(=O)OC)O
11948951	12589.3	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)C)C(=O)NC3=O
11948988	6309.6	Active	43	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)NC3=O
11949008	5011.9	Active	44	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5CC5)OC(=O)N4C1=O)CC6=CC=CC=C6)C(=O)N(C3=O)C7=CC=CC=C7
11948949	25118.9	Inconclusive	20	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC(=O)OC)OC(=O)N4C1=O)C)C(=O)N(C3=O)CC(=O)OC
16759260	5011.9	Active	43	Inhibitor	C[C@@H]1[C@H]2[C@@H](C3C[C@@H]4[C@H]([C@@H]5C3=C1C(=O)N6[C@@]5(C(=NCCOC)OC6=O)CC7=CC=CC=C7)C(=O)N(C4=O)C8=CC=CC=C8)C(=O)N(C2=O)C9=CC=CC=C9
11948969	1258.9	Active	87	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCCC5=CNC6=CC=CC=C65)OC(=O)N4C1=O)CC7=CC=CC=C7)C(=O)N(C3=O)C
11948980	3162.3	Active	84	Inhibitor	CCC1=C(N2C(=O)OC(=NCC(=O)OC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C5=CC=CC=C5)CC6=CC=CC=C6)OC(=O)N(CC)CC
11948995	3162.3	Active	84	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)N(C5=O)C6=CC=CC=C6)C)OC(=O)N(CC)CC
11949011	10000	Inconclusive	22	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)C)C)OC(=O)N(CC)CC
11949108	12589.3	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)C4=CC=CC=C4)O
11948955	1995.3	Active	87	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)CC(=O)OC)C)OC(=O)N(CC)CC
11948989	15848.9	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=O)N(C(=O)N4C1=O)CCOC)CC5=CC=CC=C5)C(=O)N(C3=O)CC
11948936	12589.3	Active	42	Inhibitor	CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C(=NCC5=CC=CC=C5)OC(=O)N4C1=O)C)C(=O)N(C3=O)C
11948950	2511.9	Active	87	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)NC6=O)C)OC(=O)N(CC)CC
11948962	6309.6	Active	45	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)N(C6=O)C7=CC=CC=C7)CC8=CC=CC=C8)OC(=O)N(CC)CC
11948970	1995.3	Active	85	Inhibitor	CCC1=C(N2C(=O)OC(=NCCC3=CNC4=CC=CC=C43)[C@@]2([C@H]5C1=CC[C@@H]6[C@H]5C(=O)NC6=O)CC7=CC=CC=C7)OC(=O)N(CC)CC
16759261	6309.6	Inconclusive	22	Inhibitor	C[C@@H]1[C@H]2[C@@H](C3C[C@@H]4[C@H]([C@@H]5C3=C1C(=O)N6[C@@]5(C(=NCC(=O)OC)OC6=O)CC7=CC=CC=C7)C(=O)N(C4=O)C8=CC=CC=C8)C(=O)N(C2=O)C9=CC=CC=C9
11948997	1995.3	Active	86	Inhibitor	CCC1=C(N2C(=O)OC(=NCC3CC3)[C@@]2([C@H]4C1=CC[C@@H]5[C@H]4C(=O)NC5=O)CC6=CC=CC=C6)OC(=O)N(CC)CC
11949012	7943.3	Active	43	Inhibitor	CCC1=C(N2C(=O)OC(=NCCOC)[C@@]2([C@H]3C1=CC[C@@H]4[C@H]3C(=O)N(C4=O)CC)C)OC(=O)N(CC)CC
11949162	5011.9	Inconclusive	22	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6
11949170	25118.9	Inconclusive	20	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=C(C=C8)C(F)(F)F
11949178	25118.9	Active	40	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949186	5011.9	Active	43	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949194	15848.9	Active	41	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=CC=C7
11949202	19952.6	Active	41	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C#N)C6=CC=C(C=C6)C(F)(F)F
11949218	15848.9	Active	41	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CN=CC=C6)C7=CN=C(C=C7)Cl
11949226	12589.3	Active	41	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC(=C5)C(=O)OC)C6=CC=C(C=C6)C(F)(F)F
11949163	5011.9	Inconclusive	22	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7
11949171	3162.3	Active	85	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C(F)(F)F
11949179	25118.9	Inconclusive	20	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C(F)(F)F
11949187	19952.6	Inconclusive	21	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C(=O)OC)C6=CN=C(C=C6)Cl
11949195	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=CC=C7)C8=CC=CC=C8
11949203	15848.9	Inconclusive	21	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CC=C(C=C7)C(F)(F)F
11949211	7943.3	Active	43	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CN=CC=C5)C6=CC=C(C=C6)C(F)(F)F
11949219	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=CC=C7)C8=CN=C(C=C8)Cl
11949227	15848.9	Inconclusive	21	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949235	1995.3	Active	64	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949164	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7
11949172	12589.3	Active	42	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC=C5)C6=CN=C(C=C6)Cl
11949188	25118.9	Active	40	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949196	1584.9	Active	86	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=CC=C7
11949212	15848.9	Active	42	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=C(C=C7)C(F)(F)F
11949220	2511.9	Active	85	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CN=CC=C6)C7=CN=C(C=C7)Cl
11949228	12589.3	Inconclusive	21	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C(F)(F)F
11949236	1995.3	Inconclusive	24	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1P(=O)(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C#N)C8=CN=C(C=C8)Cl
11949173	15848.9	Inconclusive	21	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=C(C=C7)Cl
11949181	3981.1	Active	85	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949197	25118.9	Inconclusive	20	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C#N)C6=CC=CC=C6
11949213	31622.8	Inconclusive	20	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=C(C=C7)C(F)(F)F
11949221	7943.3	Active	43	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC(=C5)C(=O)OC)C6=CC=CC=C6
11949229	19952.6	Inconclusive	20	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C8=CC=CC=C8
11949237	12589.3	Inconclusive	21	Inhibitor	COC(=O)C1=CC=CC(=C1)C#CC(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4
11949166	1584.9	Active	64	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7
11949174	19952.6	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=C(C=C7)Cl
11949182	15848.9	Inconclusive	21	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C(=O)OC)C6=CC=C(C=C6)C(F)(F)F
11949198	15848.9	Active	41	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CC=CC=C7
11949206	6309.6	Active	43	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CC=C(C=C7)C(F)(F)F
11949214	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=CC=C7)C8=CC=C(C=C8)C(F)(F)F
11949222	15848.9	Active	41	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949230	2511.9	Active	64	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949110	19952.6	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)N4CCOCC4)O
11949175	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CN=C(C=C8)Cl
11949183	15848.9	Inconclusive	21	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CC=C(C=C5)C(F)(F)F)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949191	3981.1	Active	85	Inhibitor	COC(=O)C1=CC=C(C=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949199	25118.9	Inconclusive	20	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CC=CC=C7
11949207	15848.9	Inconclusive	21	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C#N)C6=CN=C(C=C6)Cl
11949215	1995.3	Active	87	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=C(C=C7)C(F)(F)F
11949223	12589.3	Active	41	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C(F)(F)F
11949231	5011.9	Inconclusive	22	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=CC(=C5)C(=O)OC)C6=CN=C(C=C6)Cl
11949116	10000	Inconclusive	22	Inhibitor	COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=CC=C(C=C3)C(F)(F)F)O
11949176	1995.3	Active	86	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CN=C(C=C7)Cl
11949192	2511.9	Active	85	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CN=CC=C5)C6=CC=CC=C6
11949200	15848.9	Inconclusive	21	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C#N)C8=CC=CC=C8
11949208	15848.9	Inconclusive	21	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CN=C(C=C7)Cl
11949216	7943.3	Active	62	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CN=CC=C5)C6=CN=C(C=C6)Cl
11949224	15848.9	Inconclusive	21	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C8=CC=CC=C8
11949232	15848.9	Active	41	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7CCCCC7
11949119	2511.9	Active	64	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@H]4C[C@@H](CC[C@H]4C[C@H]3C(=O)OC)O
11949169	316.2	Inconclusive	24	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=C(C=C7)C(F)(F)F
11949177	12589.3	Inconclusive	21	Inhibitor	CN1C[C@@H]2C(C3(CC2(C3)[C@H]1C4=CC=CC=C4)C5=CC=C(C=C5)C(=O)OC)C6=CC=CC=C6
11949193	12589.3	Active	43	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CN=CC=C6)C7=CC=CC=C7
11949201	3981.1	Active	85	Inhibitor	C1[C@@H]2C(C3(CC2(C3)[C@H](N1CC4=CN=CC=C4)C5=CC=CC=C5)C6=CC=C(C=C6)C#N)C7=CC=CC=C7
11949217	3981.1	Active	84	Inhibitor	C1CCC(CC1)CN2C[C@@H]3C(C4(CC3(C4)[C@H]2C5=CC=CC=C5)C6=CN=CC=C6)C7=CN=C(C=C7)Cl
11949225	1584.9	Active	86	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CC=CC=C5)CN([C@@H]4C6=CC=CC=C6)CC7=CN=CC=C7
11949233	3981.1	Inconclusive	22	Inhibitor	COC(=O)C1=CC(=CC=C1)C23CC4(C2)[C@@H](C3C5=CN=C(C=C5)Cl)CN([C@@H]4C6=CC=CC=C6)CC7=CC=C(C=C7)C(F)(F)F
11949121	10000	Inconclusive	21	Inhibitor	CN1CCN(CC1)C2=CC=C(C=C2)CN3[C@H]4C[C@@H](CC[C@H]4C[C@H]3C(=O)OC)O
11949122	3981.1	Inconclusive	20	Inhibitor	COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=CC=C(C=C3)N4CCOCC4)O
11949135	25118.9	Inconclusive	20	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3=C(C=CC(=C3)F)F)C[C@@H]([C@@H]([C@@H]2O)O)O)O
9547731	12589.3	Active	41	Inhibitor	CN1C(=O)C(=C(N(C1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5
9547740	7943.3	Active	42	Inhibitor	CN1C(=O)C(=C(N(C1=O)CC2CC2)N)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CO5
11949114	15848.9	Active	41	Inhibitor	COC1=CC=C(C=C1)CN2[C@H]3C[C@@H](CC[C@H]3C[C@H]2C(=O)OC)O
11949136	3162.3	Active	64	Inhibitor	COC1=CC(=CC(=C1)CN2[C@@H]3C[C@@H]([C@@H]([C@@H]([C@@]3(C[C@H]2C(=O)OC)O)O)O)O)OC
11949157	25118.9	Active	40	Inhibitor	CC1=CC2=C(C=C1)OC(=O)C3=C2OC4=C(C(=C(C=C34)O)O)OC
9547733	15848.9	Inconclusive	21	Inhibitor	CN1C(=C(C(=O)N(C1=O)CC2=CC=CC=C2)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C(F)(F)F)N
2358568	12589.3	Active	41	Inhibitor	CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)N
638310	19952.6	Active	41	Inhibitor	C1=CC=C2C(=C1)C3=C(C4=CC(=C(C=C4O3)O)O)C(=O)O2
11949115	15848.9	Active	41	Inhibitor	COC(=O)[C@@H]1C[C@@H]2CC[C@H](C[C@@H]2N1CC3=CC=C(C=C3)Cl)O
11949137	3162.3	Active	64	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC(C3=CC=CC=C3)C4=CC=CC=C4)C[C@@H]([C@@H]([C@@H]2O)O)O)O
9547737	12589.3	Inconclusive	21	Inhibitor	CN1C(=C(C(=O)N(C1=O)CC2=CC=CC=C2)C(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CC=C5)N
638311	25118.9	Active	40	Inhibitor	COC1=C2C(=CC(=C1O)O)C3=C(O2)C4=CC=CC=C4OC3=O
11949123	25118.9	Inconclusive	20	Inhibitor	CC1=CC=C(S1)CN2[C@H]3C[C@@H](CC[C@H]3C[C@H]2C(=O)OC)O
11949138	12589.3	Active	41	Inhibitor	CC(C)(C)C1=CC=C(C=C1)CN2[C@@H]3C[C@@H]([C@@H]([C@@H]([C@@]3(C[C@H]2C(=O)OC)O)O)O)O
9547721	39810.7	Inconclusive	20	Inhibitor	CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4CC4)N
9547741	3981.1	Active	63	Inhibitor	CN1C(=O)C(=C(N(C1=O)CC2CC2)N)C(=O)COC(=O)C3=CC(=NC4=C3C=CC=C4C(F)(F)F)C(F)(F)F
2364091	25118.9	Active	41	Inhibitor	CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)N
11391896	19952.6	Inconclusive	21	Inhibitor	CC1=C2C(=CC(=C1O)O)C3=C(O2)C4=CC=CC=C4OC3=O
11949100	12589.3	Active	42	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)Cl)O
11949141	12589.3	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3=CC=C(C=C3)C(=O)OC)C[C@H]([C@H]([C@H]2O)O)O)O
11949151	15848.9	Inconclusive	21	Inhibitor	COC1=CC(=CC(=C1)CN2[C@@H]3C[C@H]([C@H]([C@H]([C@@]3(C[C@H]2C(=O)OC)O)O)O)O)OC
9547710	15848.9	Inconclusive	21	Inhibitor	CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C2=CC=NC3=CC=CC=C23)N
6612602	19952.6	Active	41	Inhibitor	CC1=CC2=C(C=C1)OC(=O)C3=C2OC4=CC(=C(C=C43)O)O
11949101	15848.9	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@H]2CC[C@@H](C[C@H]2N1CC3=CC=C(C=C3)C(=O)OC)O
11949126	12589.3	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3CCCCC3)C[C@@H]([C@@H]([C@@H]2O)O)O)O
11949142	19952.6	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3=CC=C(C=C3)C(F)(F)F)C[C@H]([C@H]([C@H]2O)O)O)O
11949152	7943.3	Active	43	Inhibitor	CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2CN3[C@@H]4C[C@H]([C@H]([C@H]([C@@]4(C[C@H]3C(=O)OC)O)O)O)O
11949156	12589.3	Inconclusive	21	Inhibitor	CC1=CC2=C(C=C1)OC(=O)C3=C2OC4=C(C(=C(C=C34)O)O)C
11949102	5011.9	Active	83	Inhibitor	CC(C)(C)C1=CC=C(C=C1)CN2[C@@H]3C[C@H](CC[C@@H]3C[C@H]2C(=O)OC)O
11949143	15848.9	Inconclusive	21	Inhibitor	COC(=O)[C@@H]1C[C@@]2([C@H](N1CC3=CC=C(C=C3)C4=CC=CC=C4)C[C@H]([C@H]([C@H]2O)O)O)O
